,0,1,2
10,2018-07-03,18880,Buy
13,2018-07-03,30,Buy
9,2018-07-03,35720,Buy
12,2018-07-03,185750,Buy
13,2018-07-03,96770,Buy
14,2018-07-03,7980,Buy
8,2018-07-03,4020,Buy
15,2018-07-03,79160,Buy
5,2018-07-03,161890,Buy
6,2018-07-03,192820,Buy
8,2018-07-03,2790,Buy
9,2018-07-03,90430,Buy
10,2018-07-03,128940,Buy
11,2018-07-03,4430,Buy
14,2018-07-03,2270,Buy
7,2018-07-03,80160,Buy
18,2018-07-03,139480,Buy
6,2018-07-03,35420,Buy
13,2018-07-03,5490,Buy
1,2018-07-03,97950,Buy
3,2018-07-03,12450,Buy
5,2018-07-03,36570,Buy
2,2018-07-03,42670,Buy
4,2018-07-03,69960,Buy
6,2018-07-03,10950,Buy
12,2018-07-03,66570,Buy
4,2018-07-03,241560,Buy
15,2018-07-03,39490,Buy
18,2018-07-03,67160,Buy
0,2018-07-03,126600,Buy
1,2018-07-03,11040,Buy
2,2018-07-03,119860,Buy
3,2018-07-03,6400,Buy
16,2018-07-03,36420,Buy
3,2018-07-02,10140,Buy
15,2018-07-02,51900,Buy
7,2018-07-02,42660,Buy
17,2018-07-02,46890,Buy
12,2018-07-02,4430,Buy
5,2018-07-02,89600,Buy
16,2018-07-02,36490,Buy
16,2018-07-02,9540,Buy
18,2018-07-02,720,Buy
19,2018-07-02,108320,Buy
18,2018-07-02,9150,Buy
11,2018-07-02,36420,Buy
0,2018-07-02,12450,Buy
1,2018-07-02,11070,Buy
8,2018-07-02,10780,Buy
2,2018-07-02,34220,Buy
3,2018-07-02,6400,Buy
4,2018-07-02,66570,Buy
5,2018-07-02,660,Buy
8,2018-07-02,267260,Buy
9,2018-07-02,267270,Buy
6,2018-07-02,5930,Buy
18,2018-07-02,10620,Buy
6,2018-07-02,51910,Buy
1,2018-07-02,96770,Buy
7,2018-07-02,55490,Buy
6,2018-07-02,93370,Buy
15,2018-07-02,3690,Buy
9,2018-07-02,89980,Buy
10,2018-07-02,35420,Buy
11,2018-07-02,265560,Buy
10,2018-07-02,28260,Buy
6,2018-07-02,47050,Buy
11,2018-07-02,5490,Buy
14,2018-07-02,203650,Buy
10,2018-07-02,9240,Buy
14,2018-07-02,175330,Buy
13,2018-07-02,78340,Buy
11,2018-07-02,243840,Buy
18,2018-07-02,123420,Buy
7,2018-07-02,20150,Buy
9,2018-07-02,6360,Buy
12,2018-07-02,10130,Buy
4,2018-07-02,112610,Buy
9,2018-07-02,370,Buy
14,2018-07-02,11780,Buy
10,2018-07-02,47040,Buy
14,2018-07-02,272450,Buy
18,2018-07-02,86790,Buy
13,2018-07-02,4020,Buy
5,2018-07-02,900270,Buy
7,2018-07-02,3490,Buy
2,2018-07-02,30,Buy
19,2018-07-02,145020,Buy
14,2018-07-02,5850,Buy
17,2018-07-02,161890,Buy
16,2018-07-02,5830,Buy
0,2018-07-02,139480,Buy
12,2018-06-29,138930,Buy
10,2018-06-29,42670,Buy
11,2018-06-29,60150,Buy
17,2018-06-29,5850,Buy
3,2018-06-29,7310,Buy
13,2018-06-29,216050,Buy
5,2018-06-29,60980,Buy
7,2018-06-29,95660,Buy
17,2018-06-29,37560,Buy
18,2018-06-29,16590,Buy
8,2018-06-29,10120,Buy
9,2018-06-29,267270,Buy
16,2018-06-29,251630,Buy
13,2018-06-29,210,Buy
6,2018-06-29,267260,Buy
7,2018-06-29,6260,Buy
4,2018-06-29,251270,Buy
19,2018-06-29,2350,Buy
18,2018-06-29,660,Buy
5,2018-06-29,66570,Buy
0,2018-06-29,195870,Buy
3,2018-06-29,120,Buy
4,2018-06-29,35420,Buy
11,2018-06-29,24110,Buy
19,2018-06-29,78340,Buy
2,2018-06-29,71050,Buy
